symbol,open,close,low,high,volume,date
VC6,11000.0,11000.0,11000.0,11000.0,0.0,2022-08-04
VC6,11000.0,11000.0,11000.0,11000.0,0.0,2022-08-05
VC6,11000.0,11000.0,11000.0,11000.0,0.0,2022-08-08
VC6,12100.0,12100.0,12100.0,12100.0,2200.0,2022-08-09
VC6,12100.0,12100.0,12100.0,12100.0,0.0,2022-08-10
VC6,11200.0,11000.0,11000.0,11200.0,1100.0,2022-08-11
VC6,11000.0,11000.0,11000.0,11000.0,0.0,2022-08-12
VC6,11000.0,11000.0,11000.0,11000.0,0.0,2022-08-15
VC6,11000.0,11000.0,11000.0,11000.0,100.0,2022-08-16
VC6,10000.0,10000.0,10000.0,10000.0,100.0,2022-08-17
VC6,10000.0,10000.0,10000.0,10000.0,0.0,2022-08-18
VC6,9500.0,9500.0,9500.0,9500.0,100.0,2022-08-19
VC6,9500.0,9500.0,9500.0,9500.0,0.0,2022-08-22
VC6,9500.0,9500.0,9500.0,9500.0,0.0,2022-08-23
VC6,9300.0,9300.0,9300.0,9300.0,800.0,2022-08-24
VC6,9300.0,9300.0,9300.0,9300.0,0.0,2022-08-25
VC6,9300.0,9300.0,9300.0,9300.0,0.0,2022-08-26
VC6,9000.0,9000.0,9000.0,9000.0,300.0,2022-08-29
VC6,9000.0,8100.0,8100.0,9000.0,800.0,2022-08-30
VC6,8100.0,8100.0,8100.0,8100.0,0.0,2022-08-31
VC6,8100.0,8100.0,8100.0,8100.0,0.0,2022-09-05
VC6,8100.0,8100.0,8100.0,8100.0,0.0,2022-09-06
VC6,8900.0,8900.0,8900.0,8900.0,100.0,2022-09-07
VC6,9700.0,9700.0,9700.0,9700.0,500.0,2022-09-08
VC6,10200.0,10300.0,10200.0,10300.0,1200.0,2022-09-09
VC6,9300.0,9300.0,9300.0,9300.0,200.0,2022-09-12
VC6,8400.0,8400.0,8400.0,8400.0,200.0,2022-09-13
VC6,8400.0,8400.0,8400.0,8400.0,0.0,2022-09-14
VC6,8900.0,8900.0,8900.0,8900.0,100.0,2022-09-15
VC6,8900.0,8900.0,8900.0,8900.0,0.0,2022-09-16
VC6,9300.0,9300.0,9300.0,9300.0,100.0,2022-09-19
VC6,9300.0,9300.0,9300.0,9300.0,0.0,2022-09-20
VC6,9300.0,9300.0,9300.0,9300.0,100.0,2022-09-21
VC6,9300.0,9300.0,9300.0,9300.0,0.0,2022-09-22
VC6,9300.0,9300.0,9300.0,9300.0,0.0,2022-09-23
VC6,9000.0,9000.0,9000.0,9000.0,200.0,2022-09-26
VC6,8800.0,8800.0,8800.0,8800.0,400.0,2022-09-27
VC6,8100.0,8100.0,8100.0,8100.0,600.0,2022-09-28
VC6,8100.0,8100.0,8100.0,8100.0,0.0,2022-09-29
VC6,8000.0,8000.0,8000.0,8000.0,1000.0,2022-09-30
VC6,8000.0,8000.0,8000.0,8000.0,0.0,2022-10-03
VC6,8000.0,8000.0,8000.0,8000.0,0.0,2022-10-04
VC6,8000.0,8000.0,8000.0,8000.0,0.0,2022-10-05
VC6,8700.0,8700.0,8700.0,8700.0,200.0,2022-10-06
VC6,8700.0,8700.0,8700.0,8700.0,0.0,2022-10-07
VC6,8700.0,8700.0,8700.0,8700.0,0.0,2022-10-10
VC6,8700.0,8700.0,8700.0,8700.0,0.0,2022-10-11
VC6,8700.0,8700.0,8700.0,8700.0,0.0,2022-10-12
VC6,9000.0,9000.0,9000.0,9000.0,100.0,2022-10-13
VC6,9000.0,9000.0,9000.0,9000.0,0.0,2022-10-14
VC6,9000.0,9000.0,9000.0,9000.0,0.0,2022-10-17
VC6,9000.0,9000.0,9000.0,9000.0,0.0,2022-10-18
VC6,9000.0,9000.0,9000.0,9000.0,0.0,2022-10-19
VC6,9000.0,9000.0,9000.0,9000.0,0.0,2022-10-20
VC6,9000.0,9000.0,9000.0,9000.0,0.0,2022-10-21
VC6,9000.0,9000.0,9000.0,9000.0,0.0,2022-10-24
VC6,9000.0,9000.0,9000.0,9000.0,0.0,2022-10-25
VC6,9000.0,9000.0,9000.0,9000.0,0.0,2022-10-26
VC6,9000.0,9000.0,9000.0,9000.0,0.0,2022-10-27
VC6,9000.0,9000.0,9000.0,9000.0,0.0,2022-10-28
VC6,9000.0,9000.0,9000.0,9000.0,0.0,2022-10-31
VC6,9000.0,9000.0,9000.0,9000.0,0.0,2022-11-01
VC6,9000.0,9000.0,9000.0,9000.0,0.0,2022-11-02
VC6,9000.0,9000.0,9000.0,9000.0,0.0,2022-11-03
VC6,9000.0,9000.0,9000.0,9000.0,0.0,2022-11-04
VC6,9000.0,9000.0,9000.0,9000.0,0.0,2022-11-07
VC6,8100.0,8100.0,8100.0,8100.0,5000.0,2022-11-08
VC6,8900.0,8900.0,8900.0,8900.0,100.0,2022-11-09
VC6,8900.0,8900.0,8900.0,8900.0,0.0,2022-11-10
VC6,8900.0,8900.0,8900.0,8900.0,0.0,2022-11-11
VC6,8900.0,8900.0,8900.0,8900.0,0.0,2022-11-14
VC6,8100.0,8100.0,8100.0,8100.0,2900.0,2022-11-15
VC6,7300.0,7300.0,7300.0,7300.0,5000.0,2022-11-16
VC6,7300.0,7300.0,7300.0,7300.0,100.0,2022-11-17
VC6,6800.0,6800.0,6800.0,6800.0,100.0,2022-11-18
VC7,9500.0,9600.0,8900.0,9700.0,74200.0,2022-07-01
VC7,9900.0,9600.0,9600.0,10100.0,83500.0,2022-07-04
VC7,9500.0,9400.0,9000.0,9500.0,97400.0,2022-07-05
VC7,9100.0,9100.0,8800.0,9300.0,132900.0,2022-07-06
VC7,9200.0,9100.0,8500.0,9200.0,29300.0,2022-07-07
VC7,9300.0,9500.0,9200.0,9700.0,100000.0,2022-07-08
VC7,9700.0,9100.0,9100.0,9800.0,133000.0,2022-07-11
VC7,9400.0,9600.0,9300.0,9600.0,114100.0,2022-07-12
VC7,10000.0,9900.0,9700.0,10000.0,195700.0,2022-07-13
VC7,9700.0,10000.0,9700.0,10100.0,91400.0,2022-07-14
VC7,10200.0,10400.0,10100.0,10500.0,187300.0,2022-07-15
VC7,10500.0,11100.0,10400.0,11400.0,481200.0,2022-07-18
VC7,11200.0,11100.0,11000.0,11800.0,197700.0,2022-07-19
VC7,11200.0,11600.0,11000.0,11800.0,227100.0,2022-07-20
VC7,11400.0,11400.0,11100.0,11600.0,273900.0,2022-07-21
VC7,11500.0,10900.0,10900.0,11900.0,208200.0,2022-07-22
VC7,10800.0,10700.0,10500.0,11000.0,163600.0,2022-07-25
VC7,10900.0,10500.0,10300.0,11300.0,187300.0,2022-07-26
VC7,10400.0,10500.0,10300.0,10700.0,137300.0,2022-07-27
VC7,10500.0,10800.0,10400.0,11100.0,183000.0,2022-07-28
VC7,11000.0,10600.0,10600.0,11000.0,95200.0,2022-07-29
VC7,10600.0,10800.0,10500.0,10900.0,123300.0,2022-08-01
VC7,10800.0,11400.0,10800.0,11400.0,414000.0,2022-08-02
VC7,11500.0,11900.0,11400.0,11900.0,380800.0,2022-08-03
VC7,12000.0,12000.0,11800.0,12400.0,233300.0,2022-08-04
VC7,11800.0,11900.0,11600.0,12000.0,283500.0,2022-08-05
VC7,12000.0,12000.0,11800.0,12300.0,129000.0,2022-08-08
VC7,12200.0,12000.0,11900.0,12200.0,194000.0,2022-08-09
VC7,13000.0,12200.0,12000.0,13000.0,149800.0,2022-08-10
VC7,12200.0,12000.0,11600.0,12900.0,376800.0,2022-08-11
VC7,12000.0,12000.0,11800.0,12100.0,160800.0,2022-08-12
VC7,12000.0,11900.0,11700.0,12100.0,101100.0,2022-08-15
VC7,12800.0,12000.0,11800.0,12800.0,193400.0,2022-08-16
VC7,12000.0,12400.0,11800.0,12900.0,616800.0,2022-08-17
VC7,12400.0,12100.0,12100.0,12600.0,138200.0,2022-08-18
VC7,12000.0,11900.0,11800.0,12500.0,292000.0,2022-08-19
VC7,12000.0,11800.0,11600.0,12300.0,164300.0,2022-08-22
VC7,11800.0,11900.0,11600.0,12000.0,128000.0,2022-08-23
VC7,12000.0,12300.0,12000.0,12600.0,342900.0,2022-08-24
VC7,12400.0,12300.0,12300.0,12800.0,394600.0,2022-08-25
VC7,12300.0,12200.0,12100.0,12600.0,79000.0,2022-08-26
VC7,12000.0,11500.0,11200.0,12000.0,322000.0,2022-08-29
VC7,11500.0,11500.0,11500.0,11900.0,111100.0,2022-08-30
VC7,11500.0,11600.0,11400.0,11900.0,152800.0,2022-08-31
VC7,11600.0,11700.0,11500.0,11800.0,126000.0,2022-09-05
VC7,11900.0,11800.0,11700.0,11900.0,99000.0,2022-09-06
VC7,11800.0,11400.0,11400.0,11800.0,200700.0,2022-09-07
VC7,11500.0,11100.0,11100.0,11600.0,103000.0,2022-09-08
VC7,11300.0,11000.0,10500.0,11300.0,230700.0,2022-09-09
VC7,11100.0,10900.0,10800.0,11300.0,79200.0,2022-09-12
VC7,11100.0,11000.0,10800.0,11100.0,40600.0,2022-09-13
VC7,10500.0,11100.0,10500.0,11100.0,64000.0,2022-09-14
VC7,11200.0,11100.0,10900.0,11200.0,48100.0,2022-09-15
VC7,11100.0,10700.0,10700.0,11100.0,53600.0,2022-09-16
VC7,10500.0,10300.0,10300.0,10800.0,98400.0,2022-09-19
VC7,10300.0,10500.0,10200.0,10600.0,66200.0,2022-09-20
VC7,10300.0,10500.0,10300.0,10600.0,29000.0,2022-09-21
VC7,10500.0,10500.0,10400.0,10600.0,53900.0,2022-09-22
VC7,10400.0,10500.0,10400.0,10700.0,47900.0,2022-09-23
VC7,10300.0,9600.0,9500.0,10300.0,145100.0,2022-09-26
VC7,9600.0,9600.0,9600.0,10000.0,113900.0,2022-09-27
VC7,9700.0,9600.0,9500.0,10200.0,62700.0,2022-09-28
VC7,9900.0,9500.0,9500.0,9900.0,61400.0,2022-09-29
VC7,9500.0,9500.0,8900.0,9500.0,79800.0,2022-09-30
VC7,9200.0,8700.0,8700.0,9300.0,43000.0,2022-10-03
VC7,8800.0,8700.0,8400.0,9000.0,145900.0,2022-10-04
VC7,9100.0,9200.0,8700.0,9500.0,82700.0,2022-10-05
VC7,9200.0,9000.0,8500.0,9300.0,67300.0,2022-10-06
VC7,8600.0,8100.0,8100.0,8800.0,97600.0,2022-10-07
VC7,7500.0,8400.0,7500.0,8600.0,88300.0,2022-10-10
VC7,8400.0,7800.0,7600.0,8400.0,116300.0,2022-10-11
VC7,8000.0,8000.0,7900.0,8200.0,30800.0,2022-10-12
VC7,7900.0,7900.0,7200.0,8100.0,18200.0,2022-10-13
VC7,8000.0,8000.0,7900.0,8300.0,85500.0,2022-10-14
VC7,8000.0,8000.0,7700.0,8000.0,14300.0,2022-10-17
VC7,8000.0,8700.0,8000.0,8800.0,244500.0,2022-10-18
VC7,8800.0,8800.0,8600.0,9200.0,44500.0,2022-10-19
VC7,9100.0,8500.0,8500.0,9100.0,42600.0,2022-10-20
VC7,8500.0,8200.0,7800.0,8800.0,165200.0,2022-10-21
VC7,8200.0,7700.0,7400.0,8200.0,112200.0,2022-10-24
VC7,7700.0,7900.0,7000.0,8400.0,119400.0,2022-10-25
VC7,7200.0,7800.0,7200.0,8000.0,40200.0,2022-10-26
VC7,7800.0,8200.0,7500.0,8200.0,74600.0,2022-10-27
VC7,7900.0,7900.0,7800.0,8500.0,65400.0,2022-10-28
VC7,7900.0,7900.0,7600.0,8100.0,62500.0,2022-10-31
VC7,8100.0,7700.0,7700.0,8100.0,51200.0,2022-11-01
VC7,7700.0,7600.0,7400.0,7700.0,51300.0,2022-11-02
VC7,7800.0,7500.0,7500.0,7900.0,39700.0,2022-11-03
VC7,7600.0,6900.0,6800.0,7600.0,158400.0,2022-11-04
VC7,6400.0,6300.0,6300.0,7000.0,130200.0,2022-11-07
VC7,6100.0,5700.0,5700.0,6300.0,179000.0,2022-11-08
VC7,5800.0,5700.0,5500.0,6100.0,168900.0,2022-11-09
VC7,5500.0,5400.0,5200.0,5700.0,97200.0,2022-11-10
VC7,5400.0,4900.0,4900.0,5600.0,71500.0,2022-11-11
VC7,5100.0,4500.0,4500.0,5200.0,180100.0,2022-11-14
VC7,4100.0,4500.0,4100.0,4500.0,180400.0,2022-11-15
VC7,4500.0,4900.0,4100.0,4900.0,211600.0,2022-11-16
VC7,5200.0,5300.0,5000.0,5300.0,88300.0,2022-11-17
VC7,5300.0,5700.0,5000.0,5700.0,87000.0,2022-11-18
VC9,9100.0,9700.0,9100.0,9700.0,26100.0,2022-07-01
VC9,10000.0,10000.0,10000.0,10000.0,800.0,2022-07-04
VC9,9400.0,9300.0,9300.0,9600.0,18000.0,2022-07-05
VC9,10000.0,9600.0,8400.0,10000.0,12200.0,2022-07-06
VC9,8900.0,9500.0,8900.0,9600.0,7400.0,2022-07-07
VC9,9500.0,9600.0,9500.0,9900.0,22900.0,2022-07-08
VC9,9300.0,9800.0,9000.0,9800.0,20700.0,2022-07-11
VC9,9500.0,10400.0,9000.0,10500.0,38600.0,2022-07-12
VC9,10400.0,10300.0,9900.0,10600.0,27800.0,2022-07-13
VC9,10100.0,10000.0,9600.0,10100.0,21900.0,2022-07-14
VC9,9700.0,9800.0,9700.0,10500.0,48900.0,2022-07-15
VC9,9800.0,9900.0,9700.0,9900.0,17900.0,2022-07-18
VC9,9700.0,9900.0,9600.0,9900.0,21900.0,2022-07-19
VC9,9800.0,10100.0,9800.0,10200.0,43200.0,2022-07-20
VC9,9900.0,9800.0,9800.0,10000.0,13500.0,2022-07-21
VC9,9900.0,10100.0,9800.0,10700.0,8700.0,2022-07-22
VC9,10100.0,9600.0,9400.0,10100.0,7100.0,2022-07-25
VC9,9200.0,9300.0,9200.0,9600.0,13600.0,2022-07-26
VC9,9000.0,9400.0,9000.0,9500.0,10100.0,2022-07-27
VC9,9300.0,10000.0,9300.0,10200.0,37000.0,2022-07-28
VC9,9600.0,9600.0,9500.0,9900.0,9900.0,2022-07-29
VC9,9400.0,9400.0,9400.0,10000.0,16000.0,2022-08-01
VC9,9400.0,10300.0,9400.0,10300.0,60600.0,2022-08-02
VC9,10900.0,11300.0,10600.0,11300.0,51000.0,2022-08-03
VC9,11300.0,12300.0,11300.0,12400.0,118500.0,2022-08-04
VC9,13200.0,13100.0,12300.0,13200.0,97600.0,2022-08-05
VC9,13100.0,11900.0,11900.0,14000.0,89900.0,2022-08-08
VC9,11200.0,11900.0,11200.0,12700.0,33200.0,2022-08-09
VC9,11200.0,12400.0,11200.0,12500.0,47600.0,2022-08-10
VC9,12400.0,12000.0,11500.0,13000.0,37900.0,2022-08-11
VC9,11000.0,11900.0,11000.0,12200.0,24800.0,2022-08-12
VC9,11900.0,11900.0,11600.0,12400.0,12100.0,2022-08-15
VC9,11600.0,12000.0,11600.0,12500.0,20000.0,2022-08-16
VC9,12000.0,12200.0,11700.0,12200.0,42500.0,2022-08-17
VC9,12000.0,12000.0,11900.0,12200.0,43100.0,2022-08-18
VC9,11800.0,12100.0,11800.0,12100.0,37500.0,2022-08-19
VC9,12000.0,11800.0,11500.0,12100.0,15200.0,2022-08-22
VC9,11500.0,11900.0,11500.0,12000.0,12100.0,2022-08-23
VC9,11800.0,12000.0,11700.0,12600.0,52300.0,2022-08-24
VC9,11800.0,12200.0,11800.0,12300.0,28200.0,2022-08-25
VC9,11900.0,11600.0,11600.0,12400.0,24500.0,2022-08-26
VC9,11300.0,11900.0,11300.0,12000.0,10400.0,2022-08-29
VC9,11000.0,11500.0,11000.0,11900.0,69700.0,2022-08-30
VC9,11000.0,11500.0,10400.0,11800.0,15300.0,2022-08-31
VC9,11200.0,11700.0,11200.0,11800.0,44700.0,2022-09-05
VC9,11600.0,11700.0,11300.0,11800.0,19400.0,2022-09-06
VC9,10600.0,11200.0,10600.0,11800.0,15800.0,2022-09-07
VC9,11700.0,11600.0,11100.0,11700.0,33500.0,2022-09-08
VC9,11500.0,11600.0,11500.0,11900.0,16600.0,2022-09-09
VC9,11600.0,11800.0,10600.0,12000.0,13500.0,2022-09-12
VC9,11600.0,11800.0,11600.0,12000.0,21800.0,2022-09-13
VC9,11000.0,11600.0,11000.0,11900.0,5900.0,2022-09-14
VC9,11600.0,11600.0,11000.0,11800.0,6800.0,2022-09-15
VC9,11100.0,11400.0,11100.0,11600.0,5500.0,2022-09-16
VC9,11200.0,11000.0,10700.0,11400.0,10000.0,2022-09-19
VC9,11500.0,11500.0,11000.0,11500.0,25600.0,2022-09-20
VC9,11300.0,11500.0,11300.0,11800.0,400.0,2022-09-21
VC9,11000.0,11600.0,11000.0,11600.0,12600.0,2022-09-22
VC9,11600.0,11600.0,11300.0,11800.0,4500.0,2022-09-23
VC9,11300.0,11300.0,11000.0,11800.0,17000.0,2022-09-26
VC9,10700.0,10700.0,10700.0,11600.0,13500.0,2022-09-27
VC9,11300.0,10800.0,10400.0,11300.0,4500.0,2022-09-28
VC9,10200.0,10400.0,10200.0,11000.0,31600.0,2022-09-29
VC9,10000.0,10200.0,10000.0,10800.0,25300.0,2022-09-30
VC9,9900.0,9700.0,9200.0,10600.0,52100.0,2022-10-03
VC9,8800.0,8800.0,8800.0,9300.0,26100.0,2022-10-04
VC9,9500.0,8700.0,8000.0,9500.0,13800.0,2022-10-05
VC9,8700.0,7900.0,7900.0,8700.0,4800.0,2022-10-06
VC9,7200.0,7300.0,7200.0,7800.0,60300.0,2022-10-07
VC9,6600.0,6700.0,6600.0,7900.0,21800.0,2022-10-10
VC9,6800.0,6700.0,6100.0,6800.0,20900.0,2022-10-11
VC9,6100.0,6300.0,6100.0,6800.0,14900.0,2022-10-12
VC9,6100.0,6500.0,6100.0,6700.0,17300.0,2022-10-13
VC9,6200.0,7100.0,6200.0,7100.0,11900.0,2022-10-14
VC9,7100.0,7300.0,7100.0,7800.0,13200.0,2022-10-17
VC9,7700.0,8000.0,7500.0,8000.0,32900.0,2022-10-18
VC9,8100.0,8800.0,8100.0,8800.0,27400.0,2022-10-19
VC9,8800.0,8400.0,8000.0,8800.0,13000.0,2022-10-20
VC9,7800.0,8300.0,7600.0,8300.0,22000.0,2022-10-21
VC9,7500.0,7500.0,7500.0,7500.0,7200.0,2022-10-24
VC9,6800.0,7300.0,6800.0,7300.0,5700.0,2022-10-25
VC9,6600.0,7000.0,6600.0,7100.0,24700.0,2022-10-26
VC9,6300.0,7000.0,6300.0,7100.0,8800.0,2022-10-27
VC9,7500.0,7200.0,7200.0,7600.0,5400.0,2022-10-28
VC9,6600.0,6600.0,6500.0,7100.0,12900.0,2022-10-31
VC9,7100.0,6900.0,6700.0,7100.0,2000.0,2022-11-01
VC9,6900.0,6900.0,6900.0,6900.0,2500.0,2022-11-02
VC9,6600.0,7000.0,6500.0,7000.0,2000.0,2022-11-03
VC9,6500.0,6500.0,6300.0,6500.0,5500.0,2022-11-04
VC9,6100.0,5900.0,5900.0,6200.0,9100.0,2022-11-07
VC9,5500.0,5400.0,5400.0,5800.0,21400.0,2022-11-08
VC9,5800.0,5500.0,5500.0,5800.0,2700.0,2022-11-09
VC9,5200.0,5400.0,5000.0,5400.0,36500.0,2022-11-10
VC9,5500.0,5500.0,5200.0,5500.0,7200.0,2022-11-11
VC9,5500.0,5000.0,5000.0,5500.0,16300.0,2022-11-14
VC9,4500.0,4500.0,4500.0,4900.0,11400.0,2022-11-15
VC9,4100.0,4900.0,4100.0,4900.0,34300.0,2022-11-16
VC9,5000.0,5300.0,5000.0,5300.0,7400.0,2022-11-17
VC9,5500.0,5500.0,5300.0,5700.0,1700.0,2022-11-18
VCC,15200.0,15200.0,15200.0,15200.0,0.0,2022-07-01
VCC,15000.0,14900.0,14900.0,15000.0,3000.0,2022-07-04
VCC,14900.0,14900.0,14900.0,14900.0,0.0,2022-07-05
VCC,14900.0,14800.0,14800.0,14900.0,3800.0,2022-07-06
VCC,14600.0,14600.0,14600.0,14600.0,500.0,2022-07-07
VCC,14800.0,14800.0,14600.0,14800.0,4800.0,2022-07-08
VCC,14700.0,14700.0,14700.0,14700.0,500.0,2022-07-11
VCC,14500.0,14900.0,14500.0,14900.0,7800.0,2022-07-12
VCC,14800.0,14800.0,14800.0,14800.0,3600.0,2022-07-13
VCC,14800.0,14800.0,14800.0,14800.0,0.0,2022-07-14
VCC,14000.0,14700.0,14000.0,14700.0,900.0,2022-07-15
VCC,14700.0,14700.0,14500.0,14700.0,1200.0,2022-07-18
VCC,14600.0,14600.0,14600.0,14600.0,100.0,2022-07-19
VCC,14600.0,14900.0,14600.0,14900.0,20900.0,2022-07-20
VCC,14900.0,14900.0,14900.0,14900.0,4200.0,2022-07-21
VCC,14900.0,14900.0,14400.0,14900.0,10100.0,2022-07-22
VCC,14600.0,14800.0,14600.0,14800.0,2100.0,2022-07-25
VCC,14500.0,14500.0,14500.0,14500.0,100.0,2022-07-26
VCC,14700.0,14700.0,14700.0,14700.0,2000.0,2022-07-27
VCC,14700.0,14600.0,14400.0,14900.0,4900.0,2022-07-28
VCC,14500.0,14500.0,14200.0,14500.0,3200.0,2022-07-29
VCC,14500.0,14600.0,14400.0,14600.0,7100.0,2022-08-01
VCC,14800.0,14800.0,14500.0,14800.0,3100.0,2022-08-02
VCC,14600.0,14700.0,14600.0,14700.0,4600.0,2022-08-03
VCC,14700.0,15100.0,14700.0,15400.0,6600.0,2022-08-04
VCC,15100.0,16600.0,15000.0,16600.0,18500.0,2022-08-05
VCC,16600.0,17400.0,16600.0,17400.0,7200.0,2022-08-08
VCC,16600.0,17800.0,16600.0,17900.0,9200.0,2022-08-09
VCC,17800.0,17800.0,17800.0,18000.0,1200.0,2022-08-10
VCC,18500.0,18500.0,18500.0,18700.0,1400.0,2022-08-11
VCC,18300.0,18500.0,18300.0,18500.0,300.0,2022-08-12
VCC,18500.0,18500.0,18500.0,18500.0,100.0,2022-08-15
VCC,17700.0,17600.0,16800.0,17800.0,19300.0,2022-08-16
VCC,18200.0,18000.0,18000.0,18200.0,800.0,2022-08-17
VCC,17900.0,17900.0,17900.0,17900.0,200.0,2022-08-18
VCC,18000.0,16300.0,16300.0,18000.0,1300.0,2022-08-19
VCC,16600.0,17300.0,16600.0,17300.0,400.0,2022-08-22
VCC,18600.0,17000.0,17000.0,18600.0,2000.0,2022-08-23
VCC,16500.0,16700.0,16500.0,17000.0,7000.0,2022-08-24
VCC,17400.0,17100.0,16400.0,17400.0,1800.0,2022-08-25
VCC,17100.0,17000.0,16300.0,17100.0,8000.0,2022-08-26
VCC,16700.0,17000.0,16700.0,17000.0,1700.0,2022-08-29
VCC,17000.0,17000.0,16500.0,18400.0,1700.0,2022-08-30
VCC,17000.0,17700.0,15300.0,18000.0,45300.0,2022-08-31
VCC,17500.0,17600.0,16500.0,17900.0,46900.0,2022-09-05
VCC,18300.0,17600.0,17500.0,18500.0,9500.0,2022-09-06
VCC,17500.0,17600.0,17100.0,18500.0,2500.0,2022-09-07
VCC,17200.0,18000.0,17200.0,18000.0,1900.0,2022-09-08
VCC,18000.0,18000.0,17500.0,18000.0,600.0,2022-09-09
VCC,17500.0,17900.0,17500.0,17900.0,2300.0,2022-09-12
VCC,17100.0,17800.0,17100.0,17800.0,2700.0,2022-09-13
VCC,17300.0,17900.0,17300.0,17900.0,2700.0,2022-09-14
VCC,17900.0,17900.0,17900.0,17900.0,0.0,2022-09-15
VCC,17600.0,17000.0,16900.0,17600.0,6800.0,2022-09-16
VCC,17500.0,17000.0,17000.0,18000.0,17600.0,2022-09-19
VCC,16800.0,17000.0,16400.0,17000.0,1300.0,2022-09-20
VCC,16900.0,17000.0,16800.0,17000.0,4200.0,2022-09-21
VCC,16300.0,17000.0,16300.0,17000.0,2700.0,2022-09-22
VCC,16900.0,16900.0,16900.0,16900.0,800.0,2022-09-23
VCC,16500.0,16900.0,15300.0,16900.0,7100.0,2022-09-26
VCC,16800.0,16800.0,16800.0,16800.0,300.0,2022-09-27
VCC,16800.0,16800.0,16800.0,16800.0,0.0,2022-09-28
VCC,16800.0,16800.0,16800.0,16800.0,0.0,2022-09-29
VCC,15800.0,17000.0,15200.0,17000.0,11100.0,2022-09-30
VCC,15300.0,15400.0,15300.0,15400.0,3300.0,2022-10-03
VCC,15900.0,15800.0,15800.0,15900.0,200.0,2022-10-04
VCC,15800.0,16200.0,15600.0,16200.0,1500.0,2022-10-05
VCC,16000.0,15200.0,15200.0,16700.0,1700.0,2022-10-06
VCC,15400.0,15200.0,13700.0,15400.0,19600.0,2022-10-07
VCC,14000.0,15000.0,14000.0,15000.0,1100.0,2022-10-10
VCC,14200.0,13500.0,13500.0,14300.0,7400.0,2022-10-11
VCC,13500.0,14000.0,13500.0,14000.0,1100.0,2022-10-12
VCC,13500.0,14900.0,13500.0,14900.0,200.0,2022-10-13
VCC,14800.0,14700.0,14700.0,14800.0,1900.0,2022-10-14
VCC,14700.0,15400.0,14700.0,15400.0,4000.0,2022-10-17
VCC,15400.0,15400.0,15400.0,15400.0,100.0,2022-10-18
VCC,15400.0,15400.0,15400.0,15400.0,0.0,2022-10-19
VCC,14400.0,15400.0,14400.0,15400.0,300.0,2022-10-20
VCC,15400.0,15400.0,15400.0,15400.0,0.0,2022-10-21
VCC,15400.0,15400.0,15400.0,15400.0,0.0,2022-10-24
VCC,14600.0,13900.0,13900.0,14600.0,3500.0,2022-10-25
VCC,14600.0,13700.0,13000.0,14600.0,9800.0,2022-10-26
VCC,13000.0,14300.0,13000.0,14300.0,65600.0,2022-10-27
VCC,14300.0,14300.0,13000.0,14300.0,4500.0,2022-10-28
VCC,14000.0,14300.0,14000.0,14300.0,400.0,2022-10-31
VCC,14500.0,14500.0,14500.0,14500.0,200.0,2022-11-01
VCC,14500.0,14500.0,14500.0,14500.0,0.0,2022-11-02
VCC,14500.0,14500.0,14500.0,14500.0,0.0,2022-11-03
VCC,13200.0,14500.0,13100.0,14500.0,13900.0,2022-11-04
VCC,13100.0,13100.0,13100.0,13100.0,5700.0,2022-11-07
VCC,13300.0,14300.0,11800.0,14400.0,11000.0,2022-11-08
VCC,14000.0,14100.0,14000.0,14100.0,4900.0,2022-11-09
VCC,14100.0,14100.0,14100.0,14100.0,0.0,2022-11-10
VCC,12700.0,15000.0,12700.0,15000.0,1200.0,2022-11-11
VCC,14300.0,14000.0,13500.0,14900.0,6100.0,2022-11-14
VCC,14000.0,14000.0,14000.0,14000.0,0.0,2022-11-15
VCC,14000.0,14000.0,14000.0,14000.0,0.0,2022-11-16
VCC,13500.0,14000.0,13300.0,14600.0,1100.0,2022-11-17
VCC,14500.0,14700.0,14500.0,14700.0,600.0,2022-11-18
VCM,13700.0,13700.0,13700.0,13700.0,0.0,2022-07-01
VCM,13700.0,13700.0,13700.0,13700.0,0.0,2022-07-04
VCM,13700.0,13700.0,13700.0,13700.0,0.0,2022-07-05
VCM,13700.0,13700.0,13700.0,13700.0,0.0,2022-07-06
VCM,13700.0,13700.0,13700.0,13700.0,0.0,2022-07-07
VCM,15000.0,15000.0,15000.0,15000.0,300.0,2022-07-08
VCM,15000.0,15000.0,15000.0,15000.0,0.0,2022-07-11
VCM,15000.0,15000.0,15000.0,15000.0,0.0,2022-07-12
VCM,15000.0,15000.0,15000.0,15000.0,0.0,2022-07-13
VCM,15000.0,15000.0,15000.0,15000.0,0.0,2022-07-14
VCM,15000.0,15000.0,15000.0,15000.0,0.0,2022-07-15
VCM,15000.0,15000.0,15000.0,15000.0,0.0,2022-07-18
VCM,15000.0,15000.0,15000.0,15000.0,0.0,2022-07-19
VCM,15000.0,15000.0,15000.0,15000.0,0.0,2022-07-20
VCM,15000.0,15000.0,15000.0,15000.0,0.0,2022-07-21
VCM,15000.0,15000.0,15000.0,15000.0,0.0,2022-07-22
VCM,15000.0,15000.0,15000.0,15000.0,0.0,2022-07-25
VCM,15000.0,15000.0,15000.0,15000.0,0.0,2022-07-26
VCM,15000.0,15000.0,15000.0,15000.0,0.0,2022-07-27
